"Episode","Step","Epsilon","Action","Observation","Fully Observed State","State","Step Reward","Total Reward","Q-values ['amw', 'ame', 'ac', 'as']"
"0","0","0.9908319448927676","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[-0.13481653  4.1455984  -0.8447041   1.5425643 ]"
"0","1","0.9908319448927676","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[-0.19680092  4.66728    -0.7662179   1.3175229 ]"
"1","0","0.9817479430199845","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[-0.10702313  2.8721042  -0.39362282  2.1010766 ]"
"1","1","0.9817479430199845","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[-0.13796648  4.2312193  -0.35238045  1.3822551 ]"
"2","0","0.9727472237769652","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[-0.44482908  0.9154749  -0.07726071  2.668132  ]"
"3","0","0.9638290236239707","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[-0.24331428  3.76152    -0.00981681  2.7603152 ]"
"4","0","0.9549925860214361","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[-0.2852558   0.6343743   0.03265265  1.462067  ]"
"4","1","0.9549925860214361","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-0.22067946  2.4678895   0.0391961  -0.07504646]"
"4","2","0.9549925860214361","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-0.10502183  1.9212588  -0.09989296  0.94141173]"
"4","3","0.9549925860214361","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-0.6430158   2.0464177   0.40087914  2.9033566 ]"
"4","4","0.9549925860214361","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","0.0","[-0.06664971  7.477511    0.08886829 -3.817659  ]"
"5","0","0.9462371613657932","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[-0.3826459   2.8378844  -0.10863791 -0.35213235]"
"6","0","0.9375620069258804","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[-0.10746814  3.9295921   0.62055963 -2.78296   ]"
"7","0","0.9289663867799366","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[-0.68952334 -2.20586    -0.23173827 -8.635546  ]"
"7","1","0.9289663867799366","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[-0.95304227 -7.547199   -0.6347065   1.1031349 ]"
"7","2","0.9289663867799366","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-0.9737189 -5.3666234 -0.9435576  8.224933 ]"
"7","3","0.9289663867799366","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[ -2.2150013 -13.033153   -0.7891553  22.776194 ]"
