"Episode","Step","Action","Observation","Fully Observed State","State","Step Reward","Total Reward","Q-values"
"0","0","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv4th0'}","-1.0","-1.0",""
"0","1","West","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-2.0",""
"0","2","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv4th0'}","-1.0","-3.0",""
"0","3","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-4.0",""
"0","4","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-5.0",""
"0","5","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-6.0",""
"0","6","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-7.0",""
"0","7","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-8.0",""
"0","8","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-9.0",""
"0","9","Catch","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-10.0","-19.0",""
"0","10","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-20.0",""
"0","11","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-21.0",""
"0","12","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-22.0",""
"0","13","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-23.0",""
"0","14","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-24.0",""
"0","15","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-25.0",""
"0","16","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-26.0",""
"0","17","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-27.0",""
"0","18","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-28.0",""
"0","19","West","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-29.0",""
"0","20","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv3th0'}","-1.0","-30.0",""
"0","21","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv3th0'}","-1.0","-31.0",""
"0","22","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-32.0",""
"0","23","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-33.0",""
"0","24","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-34.0",""
"0","25","West","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-35.0",""
"0","26","Catch","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv3th0'}","-10.0","-45.0",""
"0","27","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv3th0'}","-1.0","-46.0",""
"0","28","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-47.0",""
"0","29","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-48.0",""
"0","30","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-49.0",""
"0","31","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-50.0",""
"0","32","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-51.0",""
"0","33","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-52.0",""
"0","34","West","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-53.0",""
"0","35","West","{'obs_sensor': 'Orv3rh7'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv4th0'}","-1.0","-54.0",""
"0","36","West","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv3rh7'}","{'robot_0': 'Srv3rh7', 'target_0': 'Ttv4th0'}","-1.0","-55.0",""
"0","37","Catch","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv4th0'}","-10.0","-65.0",""
"0","38","East","{'obs_sensor': 'Orv3rh7'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv4th0'}","-1.0","-66.0",""
"0","39","West","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv3rh7'}","{'robot_0': 'Srv3rh7', 'target_0': 'Ttv4th0'}","-1.0","-67.0",""
"0","40","West","{'obs_sensor': 'Orv3rh5'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv4th0'}","-1.0","-68.0",""
"0","41","West","{'obs_sensor': 'Orv3rh4'}","{'robot_0': 'Srv3rh5'}","{'robot_0': 'Srv3rh5', 'target_0': 'Ttv4th0'}","-1.0","-69.0",""
"0","42","Catch","{'obs_sensor': 'Orv3rh4'}","{'robot_0': 'Srv3rh4'}","{'robot_0': 'Srv3rh4', 'target_0': 'Ttv4th0'}","-10.0","-79.0",""
