"iteration","observation","observed state","action","step reward"
"0","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"0","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"0","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"0","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"0","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"0","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"0","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"0","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"0","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"0","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"0","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"0","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"0","{'obs_sensor': 'obs-right'}","{}","1","10.0"
"0","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"0","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"1","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"1","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"1","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"1","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"1","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"1","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"1","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"1","{'obs_sensor': 'obs-right'}","{}","1","10.0"
"1","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"1","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"1","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"1","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"1","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"1","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"1","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"2","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"2","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"2","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"2","{'obs_sensor': 'obs-right'}","{}","1","10.0"
"2","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"2","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"2","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"2","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"2","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"2","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"2","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"2","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"2","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
